NO_OF_FRAMES	12039
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 18:19:55	121210.79016594
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3608	18.04000	3.09910	-0.03199	-13.94730	0.08140	-0.27218	-0.31594	2.23046	0.99997	0.00551	0.00475	-0.00552	0.99998	0.00142	-0.00474	-0.00145	0.99999		-6.20580	4.02860	-13.99383	0.08815	0.21767	4.13000	0.30426	0.99740	-0.07202	-0.00380	0.07203	0.99740	0.00154	0.00368	-0.00181	0.99999	
3609	18.04500	3.48867	-0.07303	-13.85943	0.07715	-0.28417	-0.30959	2.22416	0.99997	0.00540	0.00496	-0.00541	0.99998	0.00135	-0.00495	-0.00137	0.99999		-5.78719	4.03641	-14.04955	0.08968	0.18433	4.13690	0.30409	0.99739	-0.07214	-0.00322	0.07214	0.99739	0.00157	0.00310	-0.00179	0.99999	
3610	18.05000	3.82667	-0.05012	-13.76322	0.07847	-0.29591	-0.30111	2.22191	0.99997	0.00526	0.00516	-0.00526	0.99999	0.00137	-0.00516	-0.00140	0.99999		-5.41601	4.00909	-14.09947	0.08900	0.15781	4.14105	0.31966	0.99739	-0.07221	-0.00275	0.07222	0.99739	0.00155	0.00263	-0.00175	1.00000	
3611	18.05500	4.16223	-0.05338	-13.64670	0.08068	-0.30148	-0.30171	2.20968	0.99997	0.00527	0.00526	-0.00527	0.99999	0.00141	-0.00525	-0.00144	0.99999		-4.99653	4.00311	-14.15766	0.09081	0.12904	4.15129	0.31182	0.99737	-0.07239	-0.00225	0.07239	0.99737	0.00158	0.00213	-0.00174	1.00000	
3612	18.06000	4.51650	-0.07308	-13.53040	0.07738	-0.30485	-0.29713	2.21418	0.99997	0.00519	0.00532	-0.00519	0.99999	0.00135	-0.00531	-0.00138	0.99998		-4.57017	4.00789	-14.18884	0.09367	0.09878	4.15326	0.31958	0.99737	-0.07242	-0.00172	0.07243	0.99737	0.00163	0.00160	-0.00176	1.00000	
3613	18.06500	4.88308	-0.04736	-13.44266	0.08453	-0.31769	-0.28960	2.21466	0.99997	0.00505	0.00554	-0.00506	0.99999	0.00148	-0.00554	-0.00150	0.99998		-4.15868	4.01524	-14.21918	0.09554	0.06809	4.15827	0.32278	0.99737	-0.07251	-0.00119	0.07251	0.99737	0.00167	0.00106	-0.00175	1.00000	
3614	18.07000	5.22489	-0.04408	-13.31788	0.08624	-0.32432	-0.29106	2.20640	0.99997	0.00508	0.00566	-0.00509	0.99999	0.00151	-0.00565	-0.00153	0.99998		-3.73741	4.02323	-14.24945	0.09878	0.03758	4.16655	0.30045	0.99736	-0.07266	-0.00066	0.07266	0.99736	0.00172	0.00053	-0.00177	1.00000	
3615	18.07500	5.58407	-0.05890	-13.21005	0.08473	-0.33537	-0.28497	2.21977	0.99997	0.00497	0.00585	-0.00498	0.99999	0.00148	-0.00585	-0.00151	0.99998		-3.33843	4.02215	-14.28721	0.10133	0.01008	4.17113	0.31430	0.99735	-0.07274	-0.00018	0.07274	0.99735	0.00177	0.00005	-0.00178	1.00000	
3616	18.08000	5.92598	-0.03621	-13.08655	0.09277	-0.34233	-0.28612	2.20846	0.99997	0.00499	0.00597	-0.00500	0.99999	0.00162	-0.00597	-0.00165	0.99998		-2.91514	4.04038	-14.31496	0.10624	-0.02071	4.17847	0.31079	0.99734	-0.07286	0.00036	0.07286	0.99734	0.00185	-0.00050	-0.00182	1.00000	
3617	18.08500	6.29773	-0.05254	-12.98386	0.08992	-0.35844	-0.28119	2.22364	0.99997	0.00491	0.00626	-0.00492	0.99999	0.00157	-0.00625	-0.00160	0.99998		-2.54407	4.03448	-14.32475	0.10768	-0.04691	4.18263	0.33124	0.99734	-0.07294	0.00082	0.07293	0.99733	0.00188	-0.00095	-0.00181	1.00000	
3618	18.09000	6.63963	-0.05430	-12.84749	0.09188	-0.36657	-0.28185	2.21604	0.99997	0.00492	0.00640	-0.00493	0.99999	0.00160	-0.00639	-0.00164	0.99998		-2.08811	4.04718	-14.34429	0.11202	-0.07990	4.19018	0.32456	0.99733	-0.07307	0.00139	0.07306	0.99733	0.00196	-0.00153	-0.00185	1.00000	
3619	18.09500	7.04827	-0.03978	-12.75093	0.09613	-0.38594	-0.27666	2.21133	0.99997	0.00483	0.00674	-0.00484	0.99999	0.00168	-0.00673	-0.00171	0.99998		-1.68042	4.06954	-14.35563	0.11721	-0.11153	4.19543	0.31302	0.99732	-0.07316	0.00195	0.07315	0.99732	0.00205	-0.00209	-0.00190	1.00000	
3620	18.10000	7.31806	-0.03691	-12.61742	0.09913	-0.38524	-0.27310	2.19882	0.99997	0.00477	0.00672	-0.00478	0.99999	0.00173	-0.00672	-0.00176	0.99998		-1.27466	4.06580	-14.36677	0.11993	-0.13859	4.19741	0.32131	0.99731	-0.07319	0.00242	0.07319	0.99732	0.00209	-0.00257	-0.00191	0.99999	
3621	18.10500	7.72395	-0.06045	-12.48502	0.09406	-0.40443	-0.26404	2.20266	0.99996	0.00461	0.00706	-0.00462	0.99999	0.00164	-0.00705	-0.00167	0.99997		-0.86427	4.06491	-14.35733	0.12065	-0.16572	4.20432	0.32324	0.99730	-0.07331	0.00289	0.07331	0.99731	0.00211	-0.00304	-0.00189	0.99999	
3622	18.11000	8.05601	-0.05350	-12.34533	0.09757	-0.41460	-0.26289	2.17426	0.99996	0.00459	0.00724	-0.00460	0.99999	0.00170	-0.00723	-0.00174	0.99997		-0.45819	4.04210	-14.35612	0.12083	-0.19281	4.21217	0.31338	0.99729	-0.07345	0.00337	0.07344	0.99730	0.00211	-0.00351	-0.00186	0.99999	
3623	18.11500	8.41801	-0.06642	-12.22407	0.09405	-0.42820	-0.26226	2.17598	0.99996	0.00458	0.00747	-0.00459	0.99999	0.00164	-0.00747	-0.00168	0.99997		-0.06029	4.06404	-14.35575	0.12338	-0.21756	4.21649	0.30591	0.99729	-0.07352	0.00380	0.07352	0.99729	0.00215	-0.00395	-0.00187	0.99999	
3624	18.12000	8.76075	-0.09857	-12.08827	0.09155	-0.44283	-0.25632	2.16697	0.99996	0.00447	0.00773	-0.00449	0.99999	0.00160	-0.00772	-0.00163	0.99997		0.34610	4.07979	-14.34972	0.12774	-0.24887	4.22424	0.30305	0.99727	-0.07366	0.00434	0.07365	0.99728	0.00223	-0.00450	-0.00190	0.99999	
3625	18.12500	9.13323	-0.11619	-11.96348	0.09119	-0.45446	-0.25411	2.14857	0.99996	0.00443	0.00793	-0.00445	0.99999	0.00159	-0.00792	-0.00163	0.99997		0.76347	4.07027	-14.31874	0.12985	-0.27796	4.22819	0.30623	0.99727	-0.07373	0.00485	0.07372	0.99728	0.00227	-0.00501	-0.00190	0.99999	
3626	18.13000	9.45062	-0.11326	-11.80111	0.09125	-0.46620	-0.25315	2.13496	0.99996	0.00442	0.00814	-0.00443	0.99999	0.00159	-0.00813	-0.00163	0.99997		1.19546	4.08154	-14.31316	0.13206	-0.30694	4.23516	0.30249	0.99726	-0.07385	0.00536	0.07384	0.99727	0.00230	-0.00551	-0.00190	0.99998	
3627	18.13500	9.77343	-0.10132	-11.63949	0.09448	-0.47965	-0.24678	2.13193	0.99996	0.00431	0.00837	-0.00432	0.99999	0.00165	-0.00836	-0.00169	0.99996		1.64124	4.10891	-14.29381	0.13942	-0.33991	4.24099	0.29601	0.99724	-0.07395	0.00593	0.07394	0.99726	0.00243	-0.00610	-0.00199	0.99998	
3628	18.14000	10.12699	-0.11742	-11.50115	0.09522	-0.49252	-0.25320	2.11913	0.99995	0.00442	0.00860	-0.00443	0.99999	0.00166	-0.00859	-0.00170	0.99996		2.00617	4.10230	-14.28304	0.13944	-0.36468	4.24774	0.31021	0.99723	-0.07407	0.00636	0.07405	0.99725	0.00243	-0.00653	-0.00196	0.99998	
3629	18.14500	10.44898	-0.09722	-11.32328	0.09917	-0.50806	-0.24729	2.13397	0.99995	0.00432	0.00887	-0.00433	0.99999	0.00173	-0.00886	-0.00177	0.99996		2.44796	4.09329	-14.24470	0.14141	-0.39239	4.25445	0.30220	0.99722	-0.07418	0.00685	0.07417	0.99724	0.00247	-0.00701	-0.00195	0.99997	
3630	18.15000	10.72974	-0.09766	-11.15902	0.10110	-0.51373	-0.24139	2.13983	0.99995	0.00421	0.00897	-0.00423	0.99999	0.00176	-0.00896	-0.00180	0.99996		2.85350	4.09671	-14.22641	0.14249	-0.41556	4.25821	0.30655	0.99721	-0.07425	0.00725	0.07423	0.99724	0.00249	-0.00742	-0.00194	0.99997	
3631	18.15500	11.06547	-0.08928	-11.01414	0.10456	-0.52499	-0.23798	2.11614	0.99995	0.00415	0.00916	-0.00417	0.99999	0.00182	-0.00915	-0.00186	0.99996		3.24555	4.09751	-14.18080	0.14293	-0.43977	4.26217	0.29837	0.99721	-0.07432	0.00768	0.07430	0.99723	0.00249	-0.00784	-0.00192	0.99997	
3632	18.16000	11.39547	-0.07816	-10.83392	0.10704	-0.53765	-0.23470	2.12102	0.99995	0.00410	0.00938	-0.00411	0.99999	0.00187	-0.00938	-0.00191	0.99995		3.64966	4.11016	-14.13022	0.14535	-0.46379	4.27095	0.30218	0.99719	-0.07447	0.00809	0.07445	0.99722	0.00254	-0.00826	-0.00193	0.99996	
3633	18.16500	11.69674	-0.05192	-10.68680	0.11602	-0.54648	-0.23089	2.10227	0.99995	0.00403	0.00954	-0.00405	0.99999	0.00202	-0.00953	-0.00206	0.99995		4.01216	4.11059	-14.08391	0.14621	-0.48824	4.27521	0.29259	0.99718	-0.07454	0.00852	0.07453	0.99722	0.00255	-0.00869	-0.00191	0.99996	
3634	18.17000	12.01327	-0.07658	-10.52254	0.10959	-0.56177	-0.22561	2.10370	0.99994	0.00394	0.00980	-0.00396	0.99999	0.00191	-0.00980	-0.00195	0.99995		4.37994	4.09672	-14.05099	0.14482	-0.51042	4.28031	0.28633	0.99717	-0.07463	0.00891	0.07461	0.99721	0.00253	-0.00907	-0.00186	0.99996	
3635	18.17500	12.30966	-0.10044	-10.34803	0.10613	-0.56794	-0.22273	2.06874	0.99994	0.00389	0.00991	-0.00391	0.99999	0.00185	-0.00990	-0.00189	0.99995		4.79898	4.11219	-14.00984	0.14657	-0.53878	4.28431	0.27594	0.99716	-0.07470	0.00940	0.07468	0.99720	0.00256	-0.00957	-0.00185	0.99995	
3636	18.18000	12.67989	-0.12804	-10.18433	0.10222	-0.59259	-0.22948	2.04666	0.99994	0.00400	0.01034	-0.00402	0.99999	0.00178	-0.01034	-0.00183	0.99994		5.17872	4.10233	-13.95145	0.14736	-0.55959	4.28813	0.30348	0.99715	-0.07477	0.00977	0.07475	0.99720	0.00257	-0.00993	-0.00183	0.99995	
3637	18.18500	12.98908	-0.12955	-9.99059	0.10417	-0.60897	-0.22606	2.04560	0.99994	0.00395	0.01063	-0.00396	0.99999	0.00182	-0.01062	-0.00186	0.99994		5.59028	4.10198	-13.89684	0.14792	-0.58379	4.29296	0.30397	0.99714	-0.07485	0.01019	0.07483	0.99719	0.00258	-0.01035	-0.00181	0.99994	
3638	18.19000	13.30756	-0.12952	-9.79574	0.10335	-0.62686	-0.22940	2.04408	0.99993	0.00400	0.01094	-0.00402	0.99999	0.00180	-0.01093	-0.00185	0.99994		5.99851	4.11408	-13.82635	0.14877	-0.61039	4.29549	0.29880	0.99713	-0.07490	0.01065	0.07487	0.99719	0.00260	-0.01082	-0.00179	0.99994	
3639	18.19500	13.65129	-0.13307	-9.63192	0.10594	-0.64591	-0.23025	1.99871	0.99993	0.00402	0.01127	-0.00404	0.99999	0.00185	-0.01127	-0.00189	0.99993		6.40780	4.10845	-13.74380	0.15077	-0.63621	4.30067	0.29531	0.99712	-0.07499	0.01110	0.07496	0.99718	0.00263	-0.01127	-0.00179	0.99993	
3640	18.20000	13.93493	-0.11794	-9.45199	0.11060	-0.65892	-0.22785	1.99572	0.99993	0.00398	0.01150	-0.00400	0.99999	0.00193	-0.01149	-0.00198	0.99993		6.79023	4.12509	-13.70716	0.15397	-0.65646	4.31234	0.30038	0.99710	-0.07519	0.01146	0.07516	0.99717	0.00269	-0.01163	-0.00182	0.99993	
3641	18.20500	14.26202	-0.12945	-9.24906	0.11018	-0.67838	-0.21967	2.00260	0.99992	0.00383	0.01184	-0.00386	0.99999	0.00192	-0.01183	-0.00197	0.99993		7.19329	4.16733	-13.60123	0.16077	-0.68018	4.31640	0.31538	0.99709	-0.07526	0.01187	0.07523	0.99716	0.00281	-0.01205	-0.00190	0.99993	
3642	18.21000	14.57984	-0.13869	-9.05845	0.11221	-0.69558	-0.22417	1.97456	0.99992	0.00391	0.01214	-0.00394	0.99999	0.00196	-0.01213	-0.00201	0.99992		7.59141	4.14163	-13.50755	0.15865	-0.70241	4.32276	0.28477	0.99708	-0.07537	0.01226	0.07534	0.99715	0.00277	-0.01243	-0.00184	0.99992	
3643	18.21500	14.82846	-0.11963	-8.87034	0.11629	-0.70761	-0.22157	1.95528	0.99992	0.00387	0.01235	-0.00389	0.99999	0.00203	-0.01234	-0.00208	0.99992		7.96337	4.13937	-13.42346	0.15865	-0.72313	4.32900	0.30010	0.99707	-0.07548	0.01262	0.07545	0.99715	0.00277	-0.01279	-0.00181	0.99992	
3644	18.22000	15.12945	-0.15192	-8.65715	0.11204	-0.72578	-0.22028	1.94255	0.99991	0.00384	0.01267	-0.00387	0.99999	0.00196	-0.01266	-0.00200	0.99992		8.31603	4.14003	-13.31320	0.15834	-0.74433	4.33038	0.30722	0.99706	-0.07550	0.01299	0.07547	0.99714	0.00276	-0.01316	-0.00177	0.99991	
3645	18.22500	15.45463	-0.15348	-8.47202	0.11288	-0.74920	-0.22134	1.94077	0.99991	0.00386	0.01308	-0.00389	0.99999	0.00197	-0.01307	-0.00202	0.99991		8.73543	4.14978	-13.20987	0.16048	-0.76624	4.33365	0.28321	0.99705	-0.07556	0.01337	0.07553	0.99714	0.00280	-0.01355	-0.00178	0.99991	
3646	18.23000	15.72595	-0.16049	-8.25669	0.11117	-0.76798	-0.22557	1.90651	0.99990	0.00394	0.01340	-0.00396	0.99999	0.00194	-0.01340	-0.00199	0.99991		9.09192	4.13836	-13.12099	0.15736	-0.78774	4.34117	0.29720	0.99704	-0.07569	0.01375	0.07566	0.99713	0.00275	-0.01392	-0.00170	0.99990	
3647	18.23500	16.00143	-0.16650	-8.05363	0.10919	-0.78170	-0.21884	1.91417	0.99990	0.00382	0.01364	-0.00385	0.99999	0.00191	-0.01364	-0.00196	0.99991		9.46842	4.09818	-13.01595	0.15116	-0.80514	4.34248	0.30152	0.99703	-0.07571	0.01405	0.07568	0.99713	0.00264	-0.01421	-0.00157	0.99990	
3648	18.24000	16.29186	-0.18692	-7.83198	0.10696	-0.80211	-0.21504	1.89717	0.99989	0.00375	0.01400	-0.00378	0.99999	0.00187	-0.01399	-0.00192	0.99990		9.83172	4.11838	-12.88661	0.15490	-0.82406	4.34924	0.30939	0.99702	-0.07583	0.01438	0.07580	0.99712	0.00270	-0.01455	-0.00160	0.99989	
3649	18.24500	16.57298	-0.18649	-7.63202	0.10693	-0.82235	-0.21626	1.87742	0.99989	0.00377	0.01435	-0.00380	0.99999	0.00187	-0.01435	-0.00192	0.99990		10.15691	4.12956	-12.80286	0.15627	-0.84050	4.35262	0.30577	0.99701	-0.07589	0.01467	0.07585	0.99712	0.00273	-0.01483	-0.00161	0.99989	
3650	18.25000	16.84160	-0.17267	-7.39216	0.11046	-0.83791	-0.21430	1.87055	0.99989	0.00374	0.01462	-0.00377	0.99999	0.00193	-0.01462	-0.00198	0.99989		10.56132	4.13219	-12.66751	0.15632	-0.85965	4.36231	0.32904	0.99699	-0.07605	0.01500	0.07602	0.99710	0.00273	-0.01517	-0.00158	0.99988	
3651	18.25500	17.06269	-0.16622	-7.19089	0.11151	-0.84850	-0.21217	1.83842	0.99988	0.00370	0.01481	-0.00373	0.99999	0.00195	-0.01480	-0.00200	0.99989		10.93975	4.14888	-12.55848	0.15901	-0.87594	4.37031	0.31530	0.99698	-0.07619	0.01529	0.07616	0.99709	0.00277	-0.01545	-0.00160	0.99988	
3652	18.26000	17.34364	-0.17673	-6.95806	0.10975	-0.87235	-0.21535	1.83978	0.99988	0.00376	0.01522	-0.00379	0.99999	0.00192	-0.01522	-0.00197	0.99988		11.29987	4.16353	-12.45924	0.15942	-0.89057	4.38276	0.32624	0.99696	-0.07641	0.01554	0.07638	0.99708	0.00278	-0.01571	-0.00159	0.99988	
3653	18.26500	17.64214	-0.16805	-6.72376	0.11271	-0.88979	-0.21581	1.83882	0.99987	0.00377	0.01553	-0.00380	0.99999	0.00197	-0.01552	-0.00203	0.99988		11.68532	4.14499	-12.34390	0.15706	-0.90578	4.38477	0.32774	0.99695	-0.07644	0.01581	0.07641	0.99707	0.00274	-0.01597	-0.00152	0.99987	
3654	18.27000	17.88311	-0.19087	-6.47711	0.11054	-0.90954	-0.22242	1.82303	0.99987	0.00388	0.01587	-0.00391	0.99999	0.00193	-0.01587	-0.00199	0.99987		12.03905	4.15505	-12.24096	0.15769	-0.92310	4.39349	0.31229	0.99693	-0.07660	0.01611	0.07656	0.99706	0.00275	-0.01627	-0.00151	0.99987	
3655	18.27500	18.16745	-0.18138	-6.24470	0.10768	-0.93253	-0.21391	1.80446	0.99986	0.00373	0.01628	-0.00376	0.99999	0.00188	-0.01627	-0.00194	0.99987		12.35027	4.16279	-12.13874	0.15695	-0.93346	4.39869	0.32214	0.99692	-0.07669	0.01629	0.07665	0.99705	0.00274	-0.01645	-0.00148	0.99986	
3656	18.28000	18.40630	-0.21522	-6.02548	0.10586	-0.95293	-0.21286	1.78632	0.99985	0.00371	0.01663	-0.00375	0.99999	0.00185	-0.01662	-0.00191	0.99986		12.73743	4.17316	-12.01927	0.16057	-0.95018	4.40401	0.31524	0.99691	-0.07678	0.01658	0.07674	0.99705	0.00280	-0.01675	-0.00152	0.99986	
3657	18.28500	18.65166	-0.18844	-5.79840	0.10751	-0.97301	-0.21413	1.78005	0.99985	0.00374	0.01698	-0.00377	0.99999	0.00188	-0.01697	-0.00194	0.99985		13.03251	4.18353	-11.87910	0.16045	-0.96431	4.41132	0.30232	0.99690	-0.07691	0.01683	0.07687	0.99704	0.00280	-0.01700	-0.00150	0.99985	
3658	18.29000	18.91677	-0.21828	-5.56965	0.10207	-0.99499	-0.21340	1.75873	0.99984	0.00372	0.01737	-0.00376	0.99999	0.00178	-0.01736	-0.00185	0.99985		13.41327	4.19232	-11.73315	0.16316	-0.97693	4.41205	0.32413	0.99689	-0.07692	0.01705	0.07688	0.99704	0.00285	-0.01722	-0.00153	0.99985	
3659	18.29500	19.17100	-0.22470	-5.35817	0.10150	-1.01542	-0.21269	1.75435	0.99984	0.00371	0.01772	-0.00374	0.99999	0.00177	-0.01771	-0.00184	0.99984		13.73029	4.16784	-11.59252	0.15934	-0.99057	4.41691	0.31683	0.99688	-0.07700	0.01729	0.07697	0.99703	0.00278	-0.01745	-0.00144	0.99985	
3660	18.30000	19.41546	-0.20754	-5.13954	0.10360	-1.03563	-0.21676	1.73455	0.99983	0.00378	0.01807	-0.00382	0.99999	0.00181	-0.01807	-0.00188	0.99984		14.10348	4.20297	-11.46430	0.16226	-1.00759	4.42102	0.31978	0.99687	-0.07707	0.01758	0.07703	0.99702	0.00283	-0.01775	-0.00147	0.99984	
3661	18.30500	19.60288	-0.22198	-4.87357	0.09885	-1.05119	-0.22186	1.70133	0.99982	0.00387	0.01835	-0.00390	0.99999	0.00172	-0.01834	-0.00180	0.99983		14.40596	4.16627	-11.31175	0.15944	-1.01919	4.42671	0.33395	0.99686	-0.07717	0.01779	0.07713	0.99702	0.00278	-0.01795	-0.00140	0.99984	
3662	18.31000	19.81509	-0.20993	-4.60400	0.10336	-1.06864	-0.22080	1.69224	0.99982	0.00385	0.01865	-0.00389	0.99999	0.00180	-0.01864	-0.00188	0.99982		14.75890	4.20593	-11.16133	0.16367	-1.03108	4.43159	0.33908	0.99685	-0.07726	0.01799	0.07722	0.99701	0.00286	-0.01816	-0.00146	0.99983	
3663	18.31500	20.03960	-0.22991	-4.33860	0.09950	-1.08708	-0.21986	1.67544	0.99981	0.00384	0.01897	-0.00387	0.99999	0.00174	-0.01897	-0.00181	0.99982		15.03901	4.20328	-11.04483	0.16206	-1.04123	4.44053	0.32573	0.99683	-0.07741	0.01817	0.07737	0.99700	0.00283	-0.01834	-0.00141	0.99983	
3664	18.32000	20.23281	-0.23288	-4.07944	0.09708	-1.10699	-0.21873	1.66940	0.99981	0.00382	0.01932	-0.00385	0.99999	0.00169	-0.01931	-0.00177	0.99981		15.31679	4.21636	-10.90279	0.16361	-1.04828	4.44160	0.35341	0.99683	-0.07743	0.01829	0.07739	0.99700	0.00286	-0.01846	-0.00143	0.99983	
3665	18.32500	20.46044	-0.23699	-3.81827	0.09593	-1.12370	-0.21922	1.65069	0.99980	0.00383	0.01961	-0.00386	0.99999	0.00167	-0.01960	-0.00175	0.99981		15.64065	4.20006	-10.71905	0.16246	-1.06124	4.45024	0.37023	0.99681	-0.07758	0.01852	0.07754	0.99699	0.00284	-0.01869	-0.00139	0.99982	
3666	18.33000	20.68309	-0.23810	-3.57418	0.09431	-1.14146	-0.21959	1.63928	0.99979	0.00383	0.01992	-0.00387	0.99999	0.00165	-0.01991	-0.00172	0.99980		15.97877	4.22091	-10.55983	0.16557	-1.07281	4.45421	0.37480	0.99680	-0.07765	0.01872	0.07761	0.99698	0.00289	-0.01889	-0.00143	0.99982	
3667	18.33500	20.85593	-0.26410	-3.34182	0.08891	-1.15816	-0.22191	1.62492	0.99979	0.00387	0.02021	-0.00390	0.99999	0.00155	-0.02021	-0.00163	0.99979		16.24851	4.23554	-10.42994	0.16800	-1.08130	4.46098	0.36517	0.99679	-0.07777	0.01887	0.07772	0.99697	0.00293	-0.01904	-0.00146	0.99982	
3668	18.34000	21.04926	-0.24306	-3.11226	0.09168	-1.18003	-0.22654	1.61477	0.99978	0.00395	0.02059	-0.00399	0.99999	0.00160	-0.02059	-0.00168	0.99979		16.50541	4.23161	-10.30511	0.16511	-1.08478	4.46418	0.37078	0.99679	-0.07782	0.01893	0.07778	0.99697	0.00288	-0.01910	-0.00140	0.99982	
3669	18.34500	21.27742	-0.26437	-2.85919	0.08606	-1.20652	-0.22758	1.59531	0.99977	0.00397	0.02106	-0.00400	0.99999	0.00150	-0.02105	-0.00159	0.99978		16.79567	4.25297	-10.14198	0.16724	-1.09316	4.46984	0.36348	0.99678	-0.07792	0.01908	0.07788	0.99696	0.00292	-0.01925	-0.00142	0.99981	
3670	18.35000	21.45656	-0.27545	-2.59773	0.08249	-1.22658	-0.22822	1.56103	0.99976	0.00398	0.02141	-0.00401	0.99999	0.00144	-0.02140	-0.00152	0.99977		17.09105	4.26993	-10.00071	0.17139	-1.10413	4.47829	0.34370	0.99676	-0.07807	0.01927	0.07802	0.99695	0.00299	-0.01944	-0.00148	0.99981	
3671	18.35500	21.70049	-0.26708	-2.33408	0.08244	-1.25024	-0.23005	1.53799	0.99975	0.00401	0.02182	-0.00405	0.99999	0.00144	-0.02181	-0.00153	0.99976		17.39707	4.24964	-9.82267	0.16582	-1.11284	4.47729	0.34585	0.99676	-0.07805	0.01942	0.07801	0.99695	0.00289	-0.01959	-0.00137	0.99981	
3672	18.36000	21.82255	-0.26562	-2.05081	0.07861	-1.26426	-0.23289	1.52858	0.99975	0.00406	0.02206	-0.00410	0.99999	0.00137	-0.02206	-0.00146	0.99976		17.69847	4.26222	-9.64404	0.16602	-1.12338	4.47854	0.33615	0.99676	-0.07807	0.01961	0.07803	0.99695	0.00290	-0.01977	-0.00136	0.99980	
3673	18.36500	22.02679	-0.26181	-1.79133	0.07982	-1.28393	-0.23652	1.50037	0.99974	0.00413	0.02241	-0.00416	0.99999	0.00139	-0.02240	-0.00149	0.99975		17.99789	4.26825	-9.48355	0.16848	-1.13404	4.48230	0.34212	0.99675	-0.07814	0.01979	0.07809	0.99694	0.00294	-0.01996	-0.00138	0.99980	
3674	18.37000	22.15810	-0.26838	-1.53554	0.07584	-1.30056	-0.23687	1.50808	0.99973	0.00413	0.02270	-0.00416	0.99999	0.00132	-0.02269	-0.00142	0.99974		18.29191	4.27442	-9.30073	0.16553	-1.14019	4.48047	0.34258	0.99675	-0.07810	0.01990	0.07806	0.99694	0.00289	-0.02006	-0.00133	0.99980	
3675	18.37500	22.24120	-0.24640	-1.27729	0.07547	-1.30746	-0.23805	1.49795	0.99973	0.00415	0.02282	-0.00418	0.99999	0.00132	-0.02281	-0.00141	0.99974		18.55040	4.26430	-9.12903	0.16398	-1.14913	4.48325	0.34221	0.99674	-0.07815	0.02005	0.07811	0.99694	0.00286	-0.02022	-0.00129	0.99979	
3676	18.38000	22.44126	-0.24704	-0.98962	0.07515	-1.33077	-0.23933	1.46727	0.99972	0.00418	0.02322	-0.00421	0.99999	0.00131	-0.02322	-0.00141	0.99973		18.83297	4.27144	-8.96062	0.16399	-1.15848	4.48621	0.33440	0.99673	-0.07820	0.02022	0.07816	0.99694	0.00286	-0.02038	-0.00127	0.99979	
3677	18.38500	22.59696	-0.25855	-0.71029	0.06921	-1.34949	-0.23778	1.45831	0.99971	0.00415	0.02355	-0.00418	0.99999	0.00121	-0.02355	-0.00131	0.99972		19.10987	4.24564	-8.77610	0.16161	-1.16395	4.48978	0.33510	0.99673	-0.07827	0.02031	0.07822	0.99693	0.00282	-0.02047	-0.00122	0.99979	
3678	18.39000	22.70846	-0.27094	-0.43517	0.06621	-1.36168	-0.23932	1.41649	0.99971	0.00418	0.02376	-0.00420	0.99999	0.00116	-0.02376	-0.00125	0.99972		19.31418	4.26721	-8.59472	0.16237	-1.16487	4.49294	0.34415	0.99672	-0.07832	0.02033	0.07828	0.99693	0.00283	-0.02049	-0.00123	0.99979	
3679	18.39500	22.88646	-0.26525	-0.19033	0.06670	-1.38160	-0.24173	1.40084	0.99970	0.00422	0.02411	-0.00425	0.99999	0.00116	-0.02411	-0.00127	0.99971		19.58688	4.23764	-8.39763	0.16022	-1.17499	4.49758	0.34183	0.99671	-0.07840	0.02051	0.07836	0.99692	0.00280	-0.02066	-0.00118	0.99979	
3680	18.40000	22.98156	-0.26108	0.08221	0.06574	-1.39841	-0.24632	1.41351	0.99969	0.00430	0.02440	-0.00433	0.99999	0.00115	-0.02440	-0.00125	0.99970		19.83247	4.26179	-8.21918	0.16260	-1.18131	4.49993	0.36288	0.99671	-0.07844	0.02062	0.07840	0.99692	0.00284	-0.02078	-0.00121	0.99978	
3681	18.40500	23.12631	-0.26423	0.36077	0.06192	-1.41526	-0.24878	1.39047	0.99969	0.00434	0.02470	-0.00437	0.99999	0.00108	-0.02469	-0.00119	0.99969		20.06378	4.27082	-8.04559	0.16237	-1.18524	4.50292	0.34214	0.99670	-0.07849	0.02068	0.07845	0.99691	0.00283	-0.02084	-0.00120	0.99978	
3682	18.41000	23.25973	-0.23721	0.60323	0.06539	-1.43148	-0.24561	1.39998	0.99968	0.00429	0.02498	-0.00432	0.99999	0.00114	-0.02498	-0.00125	0.99969		20.29694	4.26689	-7.87446	0.16394	-1.18840	4.50718	0.33706	0.99669	-0.07857	0.02074	0.07852	0.99691	0.00286	-0.02090	-0.00122	0.99978	
